NODES_PER_ELEMENT
5471 1203 1229 1293 1530
5472 1528 1634 414 1285
5473 1430 201 161 175
5474 1462 1861 358 399
5475 1738 1462 1828 307
5476 1063 16 208 1184
5477 201 1430 152 175
5478 152 1430 1389 175
5479 1430 1348 1389 1390
5480 916 144 1146 1106
5481 916 144 143 1146
5482 2401 816 1035 2372
5483 916 144 1106 846
5484 1250 1217 1239 1542
5485 1301 1224 1227 1519
5486 2114 1513 2020 1520
5487 502 2008 673 584
5488 1969 2019 1857 2009
5489 1947 1769 1833 1806
5490 2173 1985 491 582
5491 1562 1737 1641 1640
5492 1452 1441 1438 1440
5493 1452 1441 1439 1438
5494 1562 1568 1221 1640
5495 1452 149 1440 1438
5496 1452 149 1438 1439
5497 286 427 1893 1889
5498 1463 2144 2069 2070
5499 1672 1929 1915 1673
5500 1463 1477 2070 2069
5501 1920 1705 1706 256
5502 1381 1380 1351 1349
5503 1463 2144 2070 2071
5504 1809 1665 1922 1944
5505 286 427 484 1893
5506 839 729 806 2086
5507 2219 729 2086 1987
5508 757 2056 2042 2043
5509 1424 1474 1475 1413
5510 1413 1474 1475 1411
5511 1936 1810 1967 1966
5512 1835 439 443 300
5513 375 257 1844 329
5514 466 1797 1923 1714
5515 466 1797 1794 315
5516 463 1716 268 333
5517 453 1946 1846 1923
5518 1413 1474 1411 1412
5519 339 252 1872 1932
5520 421 286 1943 355
5521 1485 1557 1498 1577
5522 1755 1865 1340 1664
5523 1842 675 563 106
5524 1557 1559 1482 1498
5525 1490 1485 1630 1486
5526 1495 1485 1486 1630
5527 1606 1562 1241 1640
5528 1804 1803 1800 1801
5529 280 2192 330 373
5530 1496 2067 2125 2014
5531 2118 689 558 693
5532 1920 1711 1965 1809
5533 1815 1814 1723 1724
5534 1826 1765 1400 338
5535 319 1813 1817 446
5536 319 391 446 1817
5537 1815 1831 1725 481
5538 1964 1942 1832 1885
5539 1832 1903 1904 1885
5540 419 1771 1740 254
5541 1837 1836 1835 1740
5542 1771 1837 310 419
5543 1885 1928 271 1807
5544 1983 490 592 551
5545 1612 1566 1503 1564
5546 1611 1612 1552 1566
5547 299 1870 1707 1729
5548 1934 452 395 325
5549 471 1774 1773 305
5550 1529 1573 1528 1240
5551 1281 1241 1886 47
5552 1626 1606 1630 1486
5553 1542 1606 1618 1209
5554 1617 1545 1629 1527
5555 1594 1304 1290 1220
5556 1518 1510 1519 1559
5557 1886 1562 1737 324
5558 2090 2206 2088 686
5559 1300 1601 1253 1581
5560 1277 1601 1552 1200
5561 1489 1898 1899 1488
5562 1518 1583 1559 1602
5563 413 454 1960 317
5564 1879 293 472 1860
5565 1759 293 1879 1860
5566 1518 1554 1602 1559
5567 1573 1529 1868 1867
5568 1615 1573 1614 1613
5569 1573 1249 1614 1613
5570 1573 1588 1614 1289
5571 1224 1524 1227 1519
5572 1523 1628 1553 1565
5573 1270 1261 1591 1225
5574 1573 1529 1867 1219
5575 1261 1592 1212 1591
5576 2011 1732 2169 2124
5577 2315 952 745 825
5578 2281 727 2218 830
5579 2316 822 901 764
5580 2281 727 818 2218
5581 1573 1638 1588 1289
5582 408 1859 336 282
5583 98 1787 640 585
5584 1786 1790 282 328
5585 734 819 2323 2247
5586 734 819 2247 913
5587 2281 727 932 818
5588 1540 1611 1563 1571
5589 1812 252 1932 1872
5590 363 252 1932 1812
5591 1540 1571 1563 1570
5592 2244 898 803 742
5593 1571 2305 1493 1504
5594 2402 1247 1238 1541
5595 945 121 606 120
5596 945 767 2064 858
5597 2292 945 831 767
5598 1540 2244 1611 1571
5599 1584 1295 1302 1218
5600 1622 1584 1218 1541
5601 1003 2271 2268 2269
5602 1147 887 142 1035
5603 1584 1295 1550 1231
5604 1502 978 1633 1030
5605 350 244 1470 187
5606 1592 1546 1212 1591
5607 2019 2105 2080 1752
5608 656 408 97 585
5609 1568 1297 426 1562
5610 1256 1292 1570 1233
5611 1204 1246 1503 1225
5612 1570 1292 1563 1233
5613 2348 2236 2224 2223
5614 1568 1561 1560 1640
5615 1573 1605 1894 1863
5616 1573 1863 1894 1574
5617 524 2193 593 2163
5618 1605 1573 1894 1613
5619 1615 1573 1613 1894
5620 1551 1546 1550 1231
5621 1546 1502 1551 1550
5622 1202 1546 1231 1302
5623 1546 1502 1550 1584
5624 1502 2413 1481 1527
5625 1546 1551 1629 1592
5626 1578 1579 1222 1642
5627 1595 1136 1172 1296
5628 279 1787 394 328
5629 1595 1616 1172 1006
5630 2052 532 578 616
5631 504 649 2053 711
5632 2128 785 2056 2055
5633 1595 1616 1006 1596
5634 909 2287 2168 896
5635 738 2056 871 2168
5636 1571 902 742 807
5637 1546 1623 1584 1622
5638 916 755 2357 2372
5639 1298 1642 1256 1222
5640 845 755 840 2400
5641 875 865 771 2278
5642 912 865 2278 771
5643 1006 1595 1136 1172
5644 1737 1606 1750 1486
5645 2336 1187 981 2395
5646 1606 1737 1641 1486
5647 1606 1641 1630 1486
5648 2101 714 515 637
5649 554 1512 663 666
5650 2111 541 567 662
5651 655 2112 1543 2111
5652 2111 1544 1543 1619
5653 2112 2094 1962 2137
5654 554 1512 53 663
5655 2142 1606 1486 1750
5656 707 945 2064 858
5657 934 734 844 2263
5658 2139 1606 1750 1886
5659 2139 1606 2142 1750
5660 2155 580 679 519
5661 2093 2079 539 2032
5662 799 910 580 125
5663 580 910 679 125
5664 2332 2330 2333 2334
5665 2332 2331 2330 2334
5666 2348 2224 2377 2223
5667 2330 2332 2333 2335
5668 804 926 2317 752
5669 804 743 2245 2223
5670 1593 1628 1592 1629
5671 1041 2325 993 1180
5672 1593 1628 1591 1592
5673 1593 1628 1564 1591
5674 1261 1212 1270 1591
5675 1898 1896 1773 1774
5676 1277 1227 1260 1521
5677 1152 2342 2336 1054
5678 1152 2336 1187 981
5679 1010 1031 2340 1148
5680 1898 1869 1773 1899
5681 760 829 900 2274
5682 756 2272 802 883
5683 848 140 1027 808
5684 1245 1535 1576 1587
5685 1067 2349 997 1115
5686 743 2270 2223 808
5687 848 2270 808 1027
5688 2291 938 730 2279
5689 2283 2221 2291 2225
5690 2216 2217 2275 2215
5691 810 2277 786 924
5692 1204 1611 1294 1230
5693 1292 1578 1570 1563
5694 1292 1578 1246 1222
5695 1292 1578 1563 1246
5696 1650 2199 2174 2122
5697 1749 1747 398 459
5698 1661 1336 1367 1662
5699 749 1423 824 874
5700 749 919 824 1423
5701 837 2216 895 760
5702 1072 1115 860 137
5703 2308 2310 2213 2208
5704 1760 1936 1761 1967
5705 1672 294 407 345
5706 1672 407 1915 345
5707 2085 520 2152 2135
5708 1936 1760 1672 294
5709 2277 929 2258 1165
5710 838 765 905 2219
5711 2352 2260 751 2241
5712 2259 940 2275 2257
5713 924 863 2259 737
5714 819 2323 1971 2218
5715 1810 1837 443 1807
5716 1166 1747 1022 1697
5717 1461 1953 352 486
5718 1757 1749 276 459
5719 16 2 208 1184
5720 816 755 916 2372
5721 816 916 1146 2372
5722 1066 982 1142 1702
5723 965 2326 1033 1074
5724 965 2326 1074 2397
5725 2354 996 1695 2370
5726 2304 857 2297 776
5727 2304 2297 2267 1624
5728 2304 2266 2267 2297
5729 129 955 1089 1191
5730 1474 245 202 168
5731 1694 1709 1695 2355
5732 1049 2387 1097 995
5733 2276 2387 2347 2251
5734 1049 2387 1145 1132
5735 1346 2387 2251 1345
5736 1703 1705 1685 1922
5737 1957 1700 291 473
5738 1703 1700 291 1954
5739 1700 1703 291 364
5740 1704 1700 473 323
5741 1207 1268 1585 1271
5742 1766 266 1957 1760
5743 1705 1950 1701 1684
5744 1705 1950 1684 1706
5745 1631 1126 1135 1026
5746 1058 1133 2373 1138
5747 1868 1716 1899 1488
5748 996 1073 1695 2370
5749 425 1716 268 1899
5750 1716 1868 1899 425
5751 1716 1868 425 1569
5752 1083 990 1040 1877
5753 346 1699 264 1756
5754 1195 2296 2295 960
5755 210 1062 230 2295
5756 352 1953 475 486
5757 1738 1018 985 1087
5758 1738 1063 985 1467
5759 42 41 1285 414
5760 1738 1063 1467 1461
5761 1063 1738 985 1087
5762 887 2232 808 775
5763 1094 2270 1027 1124
5764 987 1749 1883 2345
5765 800 947 2303 741
5766 60 890 1233 790
5767 937 770 1642 1599
5768 1963 1865 1726 1961
5769 1730 265 420 330
5770 1186 1749 2345 1748
5771 110 719 850 615
5772 316 44 1772 415
5773 54 1299 702 663
5774 1513 1512 1619 662
5775 534 1598 562 609
5776 1186 1749 1748 1747
5777 340 1760 294 378
5778 89 90 437 1150
5779 1103 1634 1280 1262
5780 1760 340 1966 1951
5781 1699 1749 1757 459
5782 1760 340 1951 1895
5783 1760 1952 1895 1951
5784 231 1461 445 1361
5785 1760 1952 1951 1966
5786 477 1837 443 310
5787 1930 1771 1827 1489
5788 1419 1116 2369 1143
5789 1452 149 1439 195
5790 319 1815 481 270
5791 1390 1441 1339 1454
5792 1963 1880 1883 1157
5793 1341 1335 1367 1306
5794 1661 1309 2406 2419
5795 2184 2008 2183 1968
5796 1324 2066 1978 1977
5797 828 1447 2423 2412
5798 1447 2287 828 2423
5799 1447 2262 1321 1332
5800 1417 1469 1398 1334
5801 1388 213 147 1382
5802 1782 1776 1354 1778
5803 170 1357 247 173
5804 1385 213 170 1383
5805 1325 1435 2075 2076
5806 1325 1436 1329 1321
5807 1474 245 903 202
5808 202 1402 936 812
5809 1357 1379 247 1349
5810 2045 592 706 511
5811 1381 1322 1437 1387
5812 1418 188 243 166
5813 1440 198 166 250
5814 1430 1348 201 152
5815 1777 1473 1779 400
5816 1781 1777 322 405
5817 1458 1370 1141 1008
5818 145 1358 206 251
5819 205 1478 167 238
5820 1777 1776 1778 1775
5821 874 1423 824 772
5822 224 919 39 40
5823 2264 1413 1332 2412
5824 1411 1413 1332 1475
5825 919 190 39 824
5826 2002 603 2202 561
5827 39 190 38 824
5828 603 2002 2080 2105
5829 2002 2063 561 2202
5830 2002 2105 585 1786
5831 1412 1423 156 2295
5832 1423 200 1412 156
5833 1436 1435 1444 1325
5834 1331 1396 1427 150
5835 1368 1375 1427 176
5836 1435 1375 1368 146
5837 1370 1458 1141 222
5838 1425 1458 1446 1445
5839 1330 1417 1343 1344
5840 1430 1348 152 1389
5841 1425 249 242 164
5842 1689 279 394 341
5843 1467 1461 157 1361
5844 1467 157 1426 1361
5845 1419 1452 1418 1440
5846 1462 1738 274 307
5847 214 1363 1365 172
5848 153 1363 214 172
5849 1754 1660 1720 1318
5850 1395 1407 1393 1394
5851 1870 1869 471 1774
5852 1869 262 1863 1871
5853 1639 1898 1489 1488
5854 1715 320 1899 1773
5855 1930 254 464 1827
5856 1837 1836 1537 1808
5857 1930 1715 464 332
5858 2233 1621 1497 2319
5859 1501 1522 2092 1500
5860 2029 2024 2028 1509
5861 2030 2077 2032 2025
5862 2116 1990 1992 1970
5863 2161 516 2023 2177
5864 2024 2089 2092 1499
5865 1991 2115 2021 2031
5866 2233 2156 2319 1497
5867 2211 1625 2311 2416
5868 1522 2302 1972 2267
5869 1617 1535 1536 1604
5870 1587 1484 1536 1576
5871 1490 1589 1488 1561
5872 1639 1573 1574 1638
5873 567 2111 2114 2020
5874 1962 2112 2137 1486
5875 500 2137 700 688
5876 2204 1496 1499 2203
5877 2118 2205 2204 2020
5878 1496 2083 2201 2014
5879 2402 2371 1541 1127
5880 1521 1524 1260 1553
5881 429 1716 333 268
5882 1611 1204 1566 1230
5883 1286 1566 1213 1553
5884 1601 1518 1300 1554
5885 1204 1246 1563 1503
5886 1540 1274 1525 890
5887 1577 1269 1245 1214
5888 1227 1524 1260 1521
5889 1199 1523 1305 1260
5890 1593 1628 1565 1564
5891 1523 1524 1553 1260
5892 1535 1604 1576 1536
5893 1535 1587 1536 1576
5894 1617 1535 1604 1545
5895 1804 2051 2207 1801
5896 1244 1599 1222 1254
5897 1590 1564 1503 1225
5898 1599 2357 1278 867
5899 1643 1578 1504 1571
5900 1571 1578 1563 1570
5901 2118 1495 2099 2020
5902 1539 1303 1248 1216
5903 1539 1294 1303 1216
5904 2303 800 2247 2229
5905 2030 2028 2026 2025
5906 2030 2077 2025 2026
5907 1174 2358 1030 1532
5908 1632 1126 1135 1631
5909 1632 1126 1013 1135
5910 1276 1235 1632 1218
5911 1276 1632 1541 1218
5912 1276 1167 1126 67
5913 1633 1127 1013 1541
5914 2270 2232 2223 808
5915 1931 1777 1941 1780
5916 845 2400 840 2240
5917 902 898 1570 1571
5918 337 1826 391 270
5919 493 1997 671 2080
5920 1742 1925 1926 1741
5921 1964 1908 1912 1907
5922 1907 1908 1912 1654
5923 1908 1680 1651 1679
5924 1708 1364 1812 1932
5925 1919 1873 1932 1696
5926 1809 1705 1921 1922
5927 2316 2309 2313 2306
5928 818 819 2313 2218
5929 1826 319 391 270
5930 2052 1655 2053 1687
5931 1793 2002 1787 1786
5932 1902 1688 265 1927
5933 1902 1688 1730 265
5934 1891 1692 1697 2344
5935 1891 1698 1948 283
5936 1891 1698 283 403
5937 1452 1313 1426 1406
5938 2419 1308 1662 1709
5939 2420 1678 1316 2407
5940 2216 2275 760 878
5941 1711 288 1918 1696
5942 1308 1709 2422 1695
5943 1319 1660 1657 1940
5944 1941 1777 1776 1780
5945 1782 1831 369 1754
5946 1726 1814 1816 1961
5947 1776 1777 1779 1775
5948 1777 1782 1778 1776
5949 2150 2054 2053 711
5950 1952 1935 1951 1966
5951 1759 1879 1877 1860
5952 1826 1815 1813 319
5953 1826 319 1813 1817
5954 1314 1480 1464 1407
5955 1104 989 1051 1763
5956 2359 999 1129 1122
5957 989 1104 1038 1823
5958 1480 1392 1825 1362
5959 1840 1722 1312 1779
5960 1815 1781 481 270
5961 1312 1941 1470 1779
5962 717 1689 394 341
5963 603 2002 2202 2080
5964 1793 2002 1786 1790
5965 1945 1797 1818 1796
5966 1923 1924 1905 1717
5967 1653 1808 1647 1651
5968 1808 2418 1680 1538
5969 2418 1808 1680 1651
5970 1653 1808 1651 1680
5971 2073 496 2058 1976
5972 1853 1858 456 695
5973 1777 1782 1776 1780
5974 1798 359 1775 1721
5975 439 1810 1838 1835
5976 312 1858 336 456
5977 1480 1439 1464 1393
5978 1963 1726 1828 1816
5979 2414 1485 1533 1514
5980 1841 1714 1794 261
5981 1841 261 1794 1718
5982 383 302 466 1923
5983 1868 1561 1488 1586
5984 2185 1852 2009 1855
5985 2185 1852 1855 2157
5986 1935 1810 1836 1838
5987 684 514 623 1884
5988 1854 292 1720 1822
5989 476 1821 277 361
5990 1869 262 1866 1863
5991 1863 1934 1894 1933
5992 1863 1934 1933 1871
5993 1876 1766 1767 1895
5994 990 1875 1877 1860
5995 1875 1040 1877 2389
5996 1875 1952 1877 1860
5997 1875 1670 1138 2389
5998 1759 1683 1959 1575
5999 1875 1138 1112 1040
6000 1766 1876 406 1895
6001 1964 1929 1808 1653
6002 1832 1903 1845 1904
6003 1868 1898 1866 1574
6004 452 1870 1729 1934
6005 2331 2332 2330 2335
6006 1928 1964 1906 1915
6007 1964 1908 1647 1912
6008 1908 1681 1673 1674
6009 1919 1873 1696 1664
6010 470 1920 1948 256
6011 1711 288 1696 1932
6012 1653 1908 1651 1647
6013 1672 1760 378 294
6014 1760 1952 1761 1895
6015 1760 1952 1966 1967
6016 1954 1672 1915 1673
6017 1810 1837 1835 443
6018 1892 1857 1751 1762
6019 1895 340 287 406
6020 1951 1878 370 485
6021 1951 1874 370 1860
6022 1951 1878 1860 370
6023 1951 1874 287 370
6024 1951 370 287 485
6025 1795 1962 1486 1718
6026 1962 1796 1795 1515
6027 1962 1515 1795 1486
6028 1788 1843 1785 1842
6029 479 1843 261 366
6030 1843 301 1796 1785
6031 659 2193 1998 556
6032 1320 1733 2408 1973
6033 2173 697 586 2121
6034 2173 2199 2103 2175
6035 375 1903 1846 1844
6036 2098 2182 2103 2097
6037 504 2052 2053 1687
6038 343 1887 1901 1927
6039 1909 1986 1731 2174
6040 1677 2420 2308 1675
6041 1903 1885 1807 1808
6042 881 2226 740 2006
6043 2034 881 814 761
6044 2227 2151 885 2006
6045 1848 267 1753 1735
6046 2106 2151 2171 2007
6047 2007 2087 632 517
6048 1848 1753 1849 1735
6049 2074 1374 2061 639
6050 1840 2017 1466 1839
6051 1466 2017 1442 1839
6052 1450 2017 1839 1449
6053 1449 2017 1839 1442
6054 2029 2233 2303 1501
6055 2028 2115 2021 2026
6056 2028 2027 2026 2021
6057 2304 2305 2302 2301
6058 2321 2155 869 2290
6059 2233 841 779 935
6060 2375 1074 1142 1001
6061 1336 1335 2410 1328
6062 1308 1710 1346 2252
6063 1870 1848 1955 1849
6064 2419 1336 1662 1308
6065 2049 2050 2015 677
6066 2015 2050 2190 677
6067 2182 1649 2098 2103
6068 2013 559 538 564
6069 715 2195 589 509
6070 2096 2057 676 508
6071 1451 2074 2072 1450
6072 163 1374 1449 1371
6073 471 1870 367 452
6074 2074 2061 2058 639
6075 1848 1753 1850 1955
6076 2073 2072 2058 2059
6077 1722 1881 2017 2003
6078 2073 496 1976 623
6079 2177 621 540 2126
6080 1848 1753 1955 1849
6081 2123 605 691 505
6082 2100 2099 2137 700
6083 2123 605 505 716
6084 1770 2123 2191 2044
6085 408 1859 282 1786
6086 1786 1859 282 1790
6087 2019 1969 1857 1752
6088 1793 1792 1791 1790
6089 1859 336 282 1751
6090 2206 2205 2204 2119
6091 2172 2122 2124 2121
6092 1791 1859 1790 1751
6093 665 2172 2124 2121
6094 2133 2129 2131 501
6095 2144 2001 2070 2071
6096 619 1975 2066 706
6097 2105 1859 1791 1752
6098 1791 1859 1751 1752
6099 1678 1744 2039 2420
6100 2068 2195 2098 2194
6101 2194 2195 2098 2196
6102 681 715 2149 548
6103 657 2035 2186 2036
6104 593 524 2163 664
6105 1974 2151 2171 2170
6106 598 2106 703 517
6107 579 118 788 2005
6108 1909 1986 1652 1731
6109 1934 1870 1933 1871
6110 2160 2035 1973 2158
6111 2160 2035 2158 510
6112 659 2193 510 593
6113 2035 510 593 657
6114 2035 510 657 2187
6115 2193 2035 2160 510
6116 1557 1485 1498 1482
6117 1513 1512 662 666
6118 621 2177 2120 2147
6119 1494 2089 1499 2092
6120 2275 2215 1448 2253
6121 1710 2419 1356 1745
6122 2365 2217 2399 2252
6123 1710 1336 1356 2419
6124 1710 1336 2419 1308
6125 882 2299 2218 830
6126 2022 881 836 2005
6127 852 2226 740 814
6128 2226 768 814 852
6129 2282 2299 2218 1910
6130 2226 768 914 814
6131 2358 1030 1181 1015
6132 1549 2237 1532 1548
6133 1114 1041 2324 2325
6134 834 802 2279 753
6135 994 2376 2374 1033
6136 2325 2398 993 1180
6137 2277 924 2259 2249
6138 2398 965 2396 2326
6139 139 1094 1182 942
6140 140 1094 139 942
6141 897 2248 739 817
6142 2298 2299 2300 2219
6143 2292 945 767 2064
6144 2292 945 606 831
6145 2292 767 831 2263
6146 2292 767 2263 2064
6147 2271 778 2268 847
6148 2211 2294 2267 2293
6149 2271 754 842 847
6150 764 2316 932 2306
6151 965 2376 1033 2326
6152 2392 2364 2212 2363
6153 2363 2364 2405 2362
6154 2392 2364 2391 2395
6155 617 1799 684 545
6156 2363 2364 2212 2405
6157 2386 2265 1156 2352
6158 2386 2220 2256 1344
6159 2272 2291 2274 730
6160 2254 2347 986 2241
6161 2250 2277 2324 2255
6162 2255 2250 2388 2324
6163 2237 2358 2224 2341
6164 1188 2358 1077 1015
6165 1390 2369 2351 1399
6166 2351 2369 1143 1399
6167 2346 2337 2383 968
6168 1330 2369 2351 1390
6169 1446 2337 1343 2383
6170 2337 1190 1029 2351
6171 2337 1446 1459 2350
6172 1446 2337 1330 1343
6173 753 2380 862 815
6174 2380 753 2279 868
6175 2380 2374 868 2279
6176 1892 1666 1893 1889
6177 2376 2326 2280 2375
6178 2380 753 868 815
6179 2364 1120 981 1055
6180 2364 2342 1054 2336
6181 2364 2342 2405 1054
6182 972 2348 1181 1161
6183 65 1125 1264 1284
6184 1792 1892 1893 1889
6185 1255 1592 1212 1266
6186 1527 2413 1481 1531
6187 1527 1502 1629 1481
6188 1167 1127 1541 1013
6189 1276 1126 68 67
6190 1666 1892 1940 1663
6191 1940 1892 2108 1663
6192 1914 1942 1902 1912
6193 1914 1942 290 433
6194 1758 363 1708 1812
6195 1914 1902 1927 1938
6196 1914 1938 1927 1937
6197 351 1832 1885 375
6198 409 1942 351 290
6199 289 1925 1926 1917
6200 289 1925 1917 1937
6201 418 1925 289 411
6202 418 1925 411 1741
6203 1913 1925 1937 1917
6204 1913 1925 1917 1926
6205 1936 1760 294 1966
6206 294 1936 344 345
6207 1928 1936 345 344
6208 550 2127 714 687
6209 1063 226 1461 208
6210 691 605 1784 537
6211 2100 1788 605 688
6212 372 281 1636 441
6213 1958 1681 1674 1673
6214 1682 1958 1681 1674
6215 2420 1744 2039 1988
6216 1678 1744 2216 2039
6217 1820 2008 1993 2185
6218 1678 1744 1710 2216
6219 1324 2184 1978 2066
6220 1735 1848 326 1740
6221 1848 267 1850 1753
6222 2216 1744 1710 1745
6223 2002 522 603 561
6224 2337 983 1190 2369
6225 1887 2063 1793 1656
6226 343 1887 388 279
6227 2063 1688 1686 1687
6228 1689 1787 394 279
6229 564 2013 505 716
6230 2067 2013 2014 2201
6231 2117 2013 2201 2044
6232 2123 691 1784 2191
6233 2008 2019 2009 1852
6234 1991 2162 2115 2031
6235 2019 1853 1852 1882
6236 1656 2002 1793 1791
6237 1997 2193 556 1998
6238 2162 2161 2023 2177
6239 2162 1511 2197 2120
6240 88 438 1123 325
6241 2162 2024 2177 2023
6242 2193 2035 593 2163
6243 363 1708 1812 1932
6244 593 2035 2036 2163
6245 402 363 1758 1812
6246 427 255 1792 1889
6247 656 1858 573 96
6248 2046 601 659 1998
6249 2046 2193 1998 659
6250 601 2046 524 642
6251 601 2046 642 2048
6252 2096 1374 1443 535
6253 2096 2057 2058 629
6254 1379 2096 1443 1351
6255 2096 2057 2084 2138
6256 335 1891 417 283
6257 1381 1352 1351 1476
6258 2096 1381 2084 1352
6259 2068 2117 2098 2190
6260 1830 447 1828 385
6261 2073 597 1884 2003
6262 882 2299 852 768
6263 1699 1755 1747 1697
6264 2155 2079 869 799
6265 2321 2233 2156 2319
6266 284 323 365 1706
6267 2321 2079 869 2155
6268 2029 2030 1509 2028
6269 2024 2090 2089 2177
6270 2177 2090 2089 2088
6271 947 2261 915 841
6272 2101 2129 2132 714
6273 785 2101 2127 2128
6274 785 2101 2128 2273
6275 741 800 795 2247
6276 800 944 2303 779
6277 624 2033 2022 641
6278 624 2022 547 641
6279 624 879 2033 831
6280 2022 624 547 836
6281 836 624 547 119
6282 2129 687 2131 501
6283 1331 1429 1460 1333
6284 1331 1396 1460 1427
6285 1031 1170 1124 2269
6286 1031 977 2269 1124
6287 2129 2127 2055 687
6288 2112 2111 2099 1495
6289 2112 2111 1495 1544
6290 1299 1257 663 53
6291 755 798 867 2400
6292 2013 2123 2014 2201
6293 2123 2100 2083 2201
6294 1719 104 334 374
6295 2123 2083 2014 2201
6296 2049 559 699 498
6297 2100 2123 2083 543
6298 1947 1770 1769 1719
6299 1947 1770 1833 1769
6300 2083 2123 2014 543
6301 2296 2265 2339 1343
6302 1424 749 874 1423
6303 2056 2134 2055 2042
6304 160 251 206 1377
6305 1748 1755 1697 1747
6306 1386 1385 1383 1388
6307 1699 1755 1697 1691
6308 1568 316 1772 429
6309 1544 1250 1630 1626
6310 1692 1755 1691 1697
6311 1699 1755 1691 1696
6312 947 2261 741 915
6313 1435 1436 2076 1325
6314 1540 2244 1571 898
6315 2156 2093 2016 1598
6316 2156 2016 1497 1598
6317 35 36 220 904
6318 2233 1501 2092 1493
6319 1232 1251 1640 1630
6320 1716 1841 1734 333
6321 1362 186 349 1361
6322 2189 642 2048 551
6323 445 18 1361 349
6324 179 1402 936 202
6325 1411 1403 1475 1332
6326 1359 1326 1386 1387
6327 2167 1980 1987 1745
6328 2305 2318 1624 1504
6329 2227 2299 2300 2298
6330 2226 2299 768 852
6331 715 613 589 2113
6332 2013 2068 2117 2067
6333 509 681 2097 583
6334 2097 681 677 583
6335 2195 589 2175 2179
6336 2195 589 2179 2113
6337 2068 2195 2194 2198
6338 2178 2188 2038 2036
6339 2178 2038 2037 2036
6340 1974 2178 2170 2171
6341 2073 597 2059 496
6342 1974 2178 2038 2170
6343 2178 2106 2170 2171
6344 596 2070 2004 2075
6345 596 2095 2004 2070
6346 618 685 515 2102
6347 2178 2106 2038 2170
6348 2189 2082 1981 1350
6349 2189 2167 2133 2082
6350 2051 1688 1686 1789
6351 2189 2167 2082 1350
6352 2051 645 1789 1686
6353 1854 1821 1851 361
6354 1656 1733 1995 2202
6355 1669 252 354 313
6356 2266 2302 2229 2301
6357 2211 1625 2317 2311
6358 2211 2243 2317 1625
6359 2211 2243 2267 2317
6360 894 2266 2229 728
6361 1777 1782 322 259
6362 322 1781 270 481
6363 2222 783 877 739
6364 778 848 942 2268
6365 2222 901 2248 739
6366 842 1067 1182 138
6367 917 804 743 2245
6368 2222 901 739 877
6369 1700 1705 1703 364
6370 470 1920 256 424
6371 427 306 1893 1890
6372 252 363 402 1812
6373 2349 754 860 2271
6374 1711 318 1708 1944
6375 1696 288 422 1932
6376 266 1766 314 406
6377 1703 1705 1922 1921
6378 1836 1810 1811 1808
6379 1837 1810 1835 1836
6380 1918 331 1698 1691
6381 1698 331 403 1691
6382 264 331 1696 1691
6383 264 331 1691 403
6384 1711 363 1932 1708
6385 421 363 1708 1758
6386 1809 318 256 424
6387 1781 1826 1401 270
6388 1072 2349 860 1115
6389 182 1392 236 165
6390 1301 1227 1272 1519
6391 2305 2304 2318 928
6392 1518 1300 1554 1272
6393 1301 1556 1519 1510
6394 1885 351 477 271
6395 1571 2305 1504 2318
6396 1621 2244 1609 2319
6397 1869 1898 1868 1899
6398 1868 1898 1488 1899
6399 471 320 1773 1899
6400 1869 1898 1863 1866
6401 1933 1898 1487 1894
6402 1793 1787 328 1786
6403 1572 2244 1539 1525
6404 891 2244 2319 1572
6405 386 102 1800 1805
6406 386 102 1805 368
6407 409 351 1885 271
6408 891 2244 1572 1525
6409 1741 418 1926 1921
6410 272 418 1943 1921
6411 1741 418 1921 1943
6412 1232 1207 1585 1560
6413 1241 324 47 46
6414 1841 1737 371 1718
6415 1692 1755 1696 1691
6416 1572 2244 1609 1539
6417 1539 2244 1609 1621
6418 1396 1403 1460 1427
6419 2264 1403 2234 1332
6420 777 2244 1525 1540
6421 1396 1403 1332 1460
6422 1540 777 898 890
6423 777 2244 898 803
6424 2254 2250 2347 2256
6425 1880 1090 379 1883
6426 954 796 2234 747
6427 939 789 926 2242
6428 902 899 1642 1570
6429 789 926 2242 2223
6430 100 309 101 600
6431 2277 2325 883 1128
6432 99 717 394 341
6433 265 309 1730 420
6434 100 309 600 1686
6435 2272 2275 866 2274
6436 2253 2250 2256 2251
6437 2250 2277 2249 2258
6438 894 2266 728 943
6439 2266 2304 728 857
6440 601 659 1998 556
6441 2266 857 728 943
6442 601 526 556 1998
6443 2266 2304 2301 728
6444 2266 728 2301 2229
6445 1021 2277 1165 1045
6446 2254 2277 1021 2324
6447 327 1529 1528 1240
6448 1638 1868 1488 1586
6449 628 604 2093 499
6450 2254 2277 2258 1021
6451 2288 2128 2285 2130
6452 2288 2128 2130 2273
6453 820 2288 759 859
6454 1821 1799 1819 277
6455 933 820 750 2273
6456 1766 1700 1704 1950
6457 476 1821 361 1851
6458 503 626 2005 547
6459 503 2022 2010 641
6460 503 2022 641 547
6461 2022 503 2005 547
6462 574 2055 2042 892
6463 574 2055 892 809
6464 574 114 809 892
6465 933 820 2273 2128
6466 2299 830 2289 2218
6467 2019 1859 521 2105
6468 502 2008 584 698
6469 1820 2008 1852 1882
6470 1232 1251 1221 1640
6471 2299 2219 2421 2289
6472 2299 2218 2289 2421
